note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000001,ab,Ab morgen muss ich wieder arbeiten. [sound:gtts-s1-4127ac87-e5dfe198-3af25822-2b7ce5a9-8821f36f.mp3],from,From tomorrow I have to work again.,,,[sound:gtts-wort-9cff2135-4fa0485d-4ea334e3-ad5e6700-9eb1f3df.mp3],PREP
84887000002,aber,"Heute kann ich nicht kommen, aber morgen habe ich Zeit.<br><hr class=""sent-sep""><br>Wir haben nur eine kleine Wohnung, sind aber damit zufrieden.<br><hr class=""sent-sep""><br>Es war sehr schön. Jetzt muss ich aber gehen.<br><hr class=""sent-sep""><br>Das ist aber nett von dir. [sound:gtts-s1-7b385ff3-08d0976f-03d3e58d-a39cc860-83c78ebf.mp3]",but,"Today I can not come, but tomorrow I have time.<br><hr class=""sent-sep""><br>We have only a small apartment, but are satisfied with it.<br><hr class=""sent-sep""><br>It was very beautiful. Now I have to go.<br><hr class=""sent-sep""><br>That is nice of you.",,,[sound:gtts-wort-f4fe770d-8296099e-7d0d22c3-4233189a-2ea6d643.mp3],CONJ
84887000003,"<b>anbieten</b>, <span style=""color:#0DA6FF"">bot an</span>, hat <span style=""color:#FFFB3D"">angeboten</span>","Er hat mir eine Stelle als Verkäuferin angeboten.<br><hr class=""sent-sep""><br>Darf ich Ihnen ein Stück Kuchen anbieten?<br><hr class=""sent-sep""><br>Darf ich dir ein Stück Kuchen anbieten? [sound:gtts-s1-ce394deb-a85b4779-bf3cdd97-47b39420-b69cfbfd.mp3]",to offer,"He offered me a job as a saleswoman.<br><hr class=""sent-sep""><br>May I offer you a piece of cake?<br><hr class=""sent-sep""><br>Can I offer you a piece of cake?",,,[sound:gtts-wort-041d4777-80a2de7a-b2212265-1d3c97bd-0826aefa.mp3],VERB
84887000004,"<span style=""color:#9FF527""><b>das</b></span> Angebot, -e","Heute sind Bananen im Angebot.<br><hr class=""sent-sep""><br>Stellenangebote finden Sie in der Zeitung oder im Internet. [sound:gtts-s1-349cd4af-2d778c5b-a6c19b56-293b5e6f-e9f675eb.mp3]",offer,"Today bananas are on offer.<br><hr class=""sent-sep""><br>Job offers can be found in the newspaper or on the Internet.",,,[sound:gtts-wort-11f78b9f-5b1b7d51-c2d6a67e-e38c1c16-8d8b5a81.mp3],NOUN
84887000005,anderen,"Willst du diesen Mantel? - Nein, ich möchte den anderen.<br><hr class=""sent-sep""><br>Die anderen sind schon nach Hause gegangen.<br><hr class=""sent-sep""><br>Bitte nicht alle auf einmal! Einer nach dem anderen. [sound:gtts-s1-9a03bcb2-bd2baf5b-a53dc3e9-cb59d6b1-853a4317.mp3]",other,"Do you want this coat? - No, I want the other.<br><hr class=""sent-sep""><br>The others have already gone home.<br><hr class=""sent-sep""><br>Please, not all at once! One after the other.",,,[sound:gtts-wort-b4f639c3-9a6ee280-69847820-3f3fd032-df888eb6.mp3],PRON
84887000006,"<b>abgeben</b>, <span style=""color:#0DA6FF"">gab ab</span>, hat <span style=""color:#FFFB3D"">abgegeben</span>",Ich muss meinen Schlüssel an der Rezeption abgeben. [sound:gtts-s1-8d3a658f-5a6c9a48-014dde4e-8c39ac6a-7eab7af1.mp3],to give (sth.) in / to submit (sth.) / to deliver (sth.),I have to leave my key at the front desk.,,,[sound:gtts-wort-c816019c-aa3f35c0-c2e62131-2287c81e-36140d7c.mp3],VERB
84887000007,anders,"Anders geht das leider nicht.<br><hr class=""sent-sep""><br>Oliver ist anders als seine Freunde. [sound:gtts-s1-dc944feb-c9bfa597-a7df326e-7b882c24-95e4024a.mp3]",different,"It does not go otherwise.<br><hr class=""sent-sep""><br>Oliver is different from his friends.",,,[sound:gtts-wort-5cc5face-c81eb918-af2b4622-cbf10adf-624183c6.mp3],ADJ
84887000008,"<b>ändern</b>, <span style=""color:#0DA6FF"">änderte</span>, hat <span style=""color:#FFFB3D"">geändert</span>","Wie kann ich mein Passwort ändern?<br><hr class=""sent-sep""><br>Das Wetter hat sich geändert. [sound:gtts-s1-33300e53-d6f7da70-36df97f1-19d2e524-3d3337f1.mp3]",to change,"How can I change my password?<br><hr class=""sent-sep""><br>The weather has changed.",,,[sound:gtts-wort-daa73311-5bede195-86fc2780-12f04c22-f09e1871.mp3],VERB
84887000009,"<b>abholen</b>, <span style=""color:#0DA6FF"">holte ab</span>, hat <span style=""color:#FFFB3D"">abgeholt</span>","Wann kann ich die Sachen bei dir abholen?<br><hr class=""sent-sep""><br>Wir müssen noch meinen Bruder abholen. [sound:gtts-s1-74bcc7f8-7ab9da53-1ce2a5c6-872db538-6f1cd963.mp3]",pick up,"When can I pick up the items?<br><hr class=""sent-sep""><br>We still have to pick up my brother.",,,[sound:gtts-wort-cf2e9c96-4cc435a9-7144fc88-f1a293f2-068d8fbb.mp3],VERB
84887000010,"<b>abschließen</b>, <span style=""color:#0DA6FF"">schloß ab</span>, hat <span style=""color:#FFFB3D"">abgeschlossen</span>","Hast du die Tür abgeschlossen?<br><hr class=""sent-sep""><br>Ich schließe dieses Jahr meine Ausbildung ab.<br><hr class=""sent-sep""><br>Ich schließe dieses Jahr mein Studium ab. [sound:gtts-s1-33e94c60-060bdebb-6cd4ca6f-398c64d4-127943bb.mp3]","to lock, to finish","Did you close the door?<br><hr class=""sent-sep""><br>I finish my education this year.<br><hr class=""sent-sep""><br>I finish my studies this year.",,,[sound:gtts-wort-8bb33163-c23f1303-14b80fbd-1623b295-61f09f9a.mp3],VERB
